user,movie,rating
53,148,3.5904787
4169,148,3.1189601
5333,148,2.4970734
4387,148,2.336798
840,148,2.6205132
216,148,3.5904787
482,148,3.5904787
752,148,2.951293
424,148,3.5904787
970,463,2.684536
4169,463,2.5050197
26,463,3.5904787
319,463,3.5904787
202,463,3.5904787
721,463,3.2306368
331,463,3.5904787
524,463,3.5904787
1962,463,2.0170455
934,463,2.2116911
1088,471,3.378057
392,471,3.5904787
516,471,3.5904787
1265,471,3.5904787
4186,471,2.8261235
588,471,3.5904787
78,471,3.5904787
796,471,3.1245346
1500,471,3.9165576
4958,471,3.2753987
1243,471,3.407613
406,471,3.5904787
587,471,3.5904787
26,471,3.5904787
743,471,3.3322341
2168,471,3.9120865
409,471,3.5904787
5333,471,3.298267
2127,471,3.3049538
319,471,3.5904787
157,471,3.5904787
232,471,3.5904787
539,471,3.5904787
1505,471,3.6996374
1425,471,4.1742864
132,471,3.5904787
386,471,3.5904787
146,471,3.5904787
1491,471,3.3142905
3648,471,2.8714013
631,471,3.5904787
442,471,3.5904787
1952,471,3.9222794
1242,471,3.6506782
839,471,4.014036
2880,471,3.4641166
692,471,4.437619
402,471,3.5904787
415,471,3.5904787
2627,471,3.1444457
425,471,3.5904787
1530,471,3.8685555
3285,471,3.6253638
4478,471,3.6731005
5874,471,3.7929225
2841,471,3.933104
3401,471,3.097525
461,471,3.5904787
462,471,3.5904787
4809,471,3.4979303
2926,471,3.1448622
1211,471,3.7057889
175,471,3.5904787
1698,471,3.9957795
2271,471,3.7156172
721,471,2.8696368
1386,471,4.189172
698,471,3.8473418
326,471,3.5904787
5938,471,4.026728
981,471,3.5516696
549,471,3.5904787
2436,471,3.7819166
136,471,3.5904787
331,471,3.5904787
428,471,3.5904787
2333,471,3.464753
3821,471,3.028243
438,471,3.5904787
3430,471,2.9954667
533,471,3.5904787
509,471,3.5904787
293,471,3.5904787
5172,471,3.089039
216,471,3.5904787
1447,471,3.93963
3462,471,3.432963
408,471,3.5904787
1897,471,3.3646355
95,471,3.5904787
482,471,3.5904787
2453,471,3.1895278
528,471,3.5904787
214,471,3.5904787
550,471,3.5904787
1079,471,3.2771888
352,471,3.5904787
752,471,3.4305477
90,471,3.5904787
371,471,3.5904787
151,471,3.5904787
433,471,3.5904787
1383,471,3.2064438
478,471,3.5904787
1842,471,4.1407413
58,471,3.5904787
369,471,3.5904787
541,471,3.5904787
1228,471,3.5191243
424,471,3.5904787
454,471,3.5904787
1448,471,3.3259132
242,471,3.5904787
1983,471,3.9937198
566,471,3.5904787
149,471,3.5904787
294,471,3.5904787
302,471,3.5904787
1202,471,3.3312953
3312,471,3.3299189
628,471,3.5904787
1584,471,3.3620057
2282,471,4.119565
4602,471,3.277644
934,471,3.0633683
5565,471,3.7977166
4607,471,3.8455665
187,471,3.5904787
1291,496,2.966833
1952,496,3.2448456
3080,496,3.5482888
1635,496,3.7057502
17,496,3.5904787
1698,496,3.6402812
5394,496,3.1231651
864,496,2.470137
4169,833,1.8643218
2015,833,2.7427535
329,833,3.5904787
3792,833,2.1544483
2168,833,3.636693
22,833,3.5904787
1425,833,2.0521417
355,833,3.5904787
1516,833,2.275971
770,833,2.2504404
1779,833,2.2593074
438,833,3.5904787
2077,833,2.2071633
543,833,3.5904787
1647,833,1.8787277
293,833,3.5904787
1447,833,1.9236196
2116,833,2.4873657
621,833,3.5904787
5394,833,2.2178607
242,833,3.5904787
148,1088,3.5904787
1088,1088,3.122759
5156,1088,2.7212567
392,1088,3.5904787
3475,1088,3.3799791
1265,1088,3.5904787
4186,1088,2.0725005
53,1088,3.5904787
481,1088,3.5904787
133,1088,3.5904787
513,1088,3.5904787
4126,1088,3.4969766
1561,1088,3.2646172
4517,1088,2.6877613
5447,1088,3.8975873
412,1088,3.5904787
1752,1088,2.9317274
1889,1088,2.5557256
26,1088,3.5904787
1875,1088,2.8301032
329,1088,3.5904787
223,1088,3.5904787
3679,1088,3.163921
2127,1088,2.7249095
601,1088,3.5904787
727,1088,3.3342524
346,1088,3.5904787
855,1088,2.8078341
5787,1088,2.650812
1505,1088,2.625023
2638,1088,2.7229083
556,1088,3.5904787
305,1088,3.5904787
291,1088,3.5904787
386,1088,3.5904787
1266,1088,3.6654913
146,1088,3.5904787
777,1088,2.6311417
4312,1088,2.8285632
5539,1088,2.589235
442,1088,3.5904787
348,1088,3.5904787
6,1088,3.5904787
86,1088,3.5904787
5001,1088,3.087967
178,1088,3.5904787
169,1088,3.5904787
500,1088,3.5904787
692,1088,3.426772
5492,1088,3.2696853
2232,1088,3.2315335
1029,1088,3.0028868
544,1088,3.5904787
1930,1088,2.9408512
268,1088,3.5904787
5488,1088,2.7850003
92,1088,3.5904787
2909,1088,3.7985342
2810,1088,3.852061
2847,1088,2.0936625
1194,1088,3.643674
3401,1088,2.6977308
366,1088,3.5904787
37,1088,3.5904787
461,1088,3.5904787
531,1088,3.5904787
324,1088,3.5904787
1164,1088,3.1005256
4940,1088,2.97296
721,1088,3.9345236
583,1088,3.5904787
594,1088,3.5904787
310,1088,3.5904787
326,1088,3.5904787
59,1088,3.5904787
2832,1088,2.313852
136,1088,3.5904787
1998,1088,2.9911468
2188,1088,2.7147522
331,1088,3.5904787
2077,1088,2.768048
543,1088,3.5904787
5063,1088,3.2793324
524,1088,3.5904787
264,1088,3.5904787
869,1088,3.5256622
635,1088,3.5904787
1724,1088,3.6205466
2350,1088,3.4588454
10,1088,3.5904787
1611,1088,2.9643965
3014,1088,3.1860745
38,1088,3.5904787
261,1088,3.5904787
1447,1088,3.327619
3462,1088,2.909915
249,1088,3.5904787
5996,1088,3.8069544
1421,1088,2.2356539
3842,1088,3.0885985
62,1088,3.5904787
1912,1088,1.8299183
411,1088,3.5904787
482,1088,3.5904787
2453,1088,3.542097
528,1088,3.5904787
2125,1088,3.2904794
2116,1088,3.698306
5723,1088,2.787393
352,1088,3.5904787
678,1088,3.6852047
3507,1088,2.5943027
752,1088,2.0938916
5458,1088,2.4465253
32,1088,3.5904787
382,1088,3.5904787
265,1088,3.5904787
151,1088,3.5904787
1579,1088,2.651745
1383,1088,2.7094135
639,1088,3.641948
1268,1088,3.115392
33,1088,3.5904787
5394,1088,2.8856697
1448,1088,3.3467922
1958,1088,3.5682511
5277,1088,2.8108075
5205,1088,2.9036224
499,1088,3.5904787
5734,1088,3.2269092
1092,1088,3.839501
6016,1088,2.5103765
3768,1088,2.9045374
3363,1088,3.1002362
1776,1088,3.2644322
1117,1088,2.9546595
4467,1088,1.9169754
5636,1088,2.249604
517,1088,3.5904787
2376,1088,2.3630655
5157,1238,4.2213316
4418,1238,3.38181
193,1238,3.5904787
1274,1238,3.7061071
2962,1238,3.3956022
329,1238,3.5904787
973,1238,2.9852083
91,1238,3.5904787
333,1238,3.5904787
2407,1238,3.8494403
157,1238,3.5904787
5787,1238,3.8401995
1505,1238,4.1890187
935,1238,3.473027
1266,1238,4.0764527
1590,1238,3.4360137
2781,1238,4.316184
5761,1238,3.9166028
1952,1238,3.8325167
178,1238,3.5904787
1242,1238,3.9724731
235,1238,3.5904787
397,1238,3.5904787
117,1238,3.5904787
1002,1238,4.0311866
1181,1238,3.1409762
4448,1238,4.3316016
327,1238,3.5904787
4940,1238,4.426737
498,1238,3.5904787
307,1238,3.5904787
161,1238,3.5904787
549,1238,3.5904787
2436,1238,3.8657439
2832,1238,4.0185866
691,1238,3.9603877
635,1238,3.5904787
5172,1238,3.5175705
1897,1238,3.9448721
3391,1238,4.3050947
464,1238,3.5904787
550,1238,3.5904787
2868,1238,3.8418326
1547,1238,2.9365356
4802,1238,4.2801685
3367,1238,4.259914
525,1238,3.5904787
5991,1238,3.859118
5019,1238,3.3432295
4467,1238,2.1883624
393,1238,3.5904787
1088,1342,2.47384
53,1342,3.5904787
321,1342,3.5904787
4169,1342,2.6770666
1051,1342,2.906505
2962,1342,2.4028132
1889,1342,2.3029833
548,1342,3.5904787
601,1342,3.5904787
855,1342,2.6715655
1266,1342,2.8615634
2796,1342,1.9222317
3648,1342,2.5834424
1516,1342,2.5383859
676,1342,2.1043053
163,1342,3.5904787
1733,1342,2.799734
2847,1342,2.0402555
2910,1342,3.5904787
531,1342,3.5904787
5397,1342,2.4930649
1969,1342,3.125263
721,1342,2.5991967
1451,1342,3.0185914
1643,1342,2.7780254
278,1342,3.5904787
1737,1342,2.9731343
585,1342,3.5904787
543,1342,3.5904787
524,1342,3.5904787
533,1342,3.5904787
2129,1342,2.9714427
1611,1342,3.2404063
710,1342,2.8122542
352,1342,3.5904787
195,1342,3.5904787
621,1342,3.5904787
608,1342,3.5904787
712,1342,2.882009
1579,1342,2.5469978
424,1342,3.5904787
1448,1342,2.7101338
337,1342,3.5904787
5878,1342,2.5924356
4085,1342,2.811784
1776,1342,2.7721174
3055,1342,2.7529967
148,1580,3.5904787
463,1580,3.5904787
496,1580,3.5904787
392,1580,3.5904787
623,1580,3.5904787
3475,1580,3.6128917
31,1580,3.5904787
516,1580,3.5904787
137,1580,3.5904787
251,1580,3.5904787
1265,1580,3.5904787
65,1580,3.5904787
458,1580,3.5904787
4294,1580,3.787879
53,1580,3.5904787
255,1580,3.5904787
481,1580,3.5904787
588,1580,3.5904787
970,1580,3.586924
4477,1580,3.2668786
472,1580,3.5904787
918,1580,2.4549978
321,1580,3.5904787
362,1580,3.5904787
155,1580,3.5904787
368,1580,3.5904787
530,1580,3.5904787
101,1580,3.5904787
1165,1580,3.0549543
385,1580,3.5904787
4169,1580,3.556251
210,1580,3.5904787
436,1580,3.5904787
2683,1580,3.0639808
596,1580,3.5904787
1415,1580,3.3765113
2905,1580,3.7695744
406,1580,3.5904787
412,1580,3.5904787
2962,1580,2.844669
1889,1580,3.2394085
501,1580,3.5904787
577,1580,3.5904787
44,1580,3.5904787
192,1580,3.5904787
271,1580,3.5904787
1875,1580,3.3016975
5892,1580,3.4102905
103,1580,3.5904787
329,1580,3.5904787
460,1580,3.5904787
4610,1580,4.1270504
336,1580,3.5904787
350,1580,3.5904787
973,1580,2.4562678
1260,1580,3.5127022
3054,1580,2.9483037
223,1580,3.5904787
3792,1580,3.8807268
602,1580,3.5904787
2168,1580,3.7853386
409,1580,3.5904787
1978,1580,3.8149774
333,1580,3.5904787
3963,1580,3.4402938
285,1580,3.5904787
22,1580,3.5904787
372,1580,3.5904787
604,1580,3.5904787
5302,1580,3.9071631
122,1580,3.5904787
230,1580,3.5904787
319,1580,3.5904787
493,1580,3.5904787
93,1580,3.5904787
157,1580,3.5904787
190,1580,3.5904787
225,1580,3.5904787
232,1580,3.5904787
346,1580,3.5904787
476,1580,3.5904787
855,1580,3.363584
5102,1580,4.365218
5620,1580,3.4176161
177,1580,3.5904787
556,1580,3.5904787
132,1580,3.5904787
185,1580,3.5904787
355,1580,3.5904787
386,1580,3.5904787
435,1580,3.5904787
603,1580,3.5904787
1266,1580,3.700467
2796,1580,2.969362
2239,1580,3.8465073
3648,1580,2.8892226
1516,1580,3.9767852
52,1580,3.5904787
1302,1580,4.024026
212,1580,3.5904787
5761,1580,3.7029755
631,1580,3.5904787
182,1580,3.5904787
442,1580,3.5904787
13,1580,3.5904787
440,1580,3.5904787
86,1580,3.5904787
474,1580,3.5904787
168,1580,3.5904787
1952,1580,3.0835588
3,1580,3.5904787
328,1580,3.5904787
40,1580,3.5904787
429,1580,3.5904787
169,1580,3.5904787
139,1580,3.5904787
359,1580,3.5904787
479,1580,3.5904787
2808,1580,4.088914
2880,1580,3.105811
431,1580,3.5904787
4639,1580,4.0303745
377,1580,3.5904787
402,1580,3.5904787
1074,1580,3.3493497
292,1580,3.5904787
306,1580,3.5904787
646,1580,3.8283591
235,1580,3.5904787
620,1580,3.5904787
452,1580,3.5904787
1029,1580,2.9222054
48,1580,3.5904787
5,1580,3.5904787
163,1580,3.5904787
268,1580,3.5904787
2985,1580,3.71461
258,1580,3.5904787
19,1580,3.5904787
92,1580,3.5904787
419,1580,3.5904787
542,1580,3.5904787
560,1580,3.5904787
415,1580,3.5904787
257,1580,3.5904787
1186,1580,3.4592736
3119,1580,3.4969678
117,1580,3.5904787
1733,1580,2.7226348
309,1580,3.5904787
425,1580,3.5904787
1530,1580,3.67525
2847,1580,2.5751069
4478,1580,3.4427636
15,1580,3.5904787
1194,1580,3.6927185
563,1580,3.5904787
615,1580,3.5904787
2246,1580,3.0964642
3074,1580,3.96112
3401,1580,3.5791905
366,1580,3.5904787
179,1580,3.5904787
127,1580,3.5904787
316,1580,3.5904787
461,1580,3.5904787
523,1580,3.5904787
531,1580,3.5904787
979,1580,3.506229
3410,1580,2.9401863
462,1580,3.5904787
547,1580,3.5904787
202,1580,3.5904787
263,1580,3.5904787
2926,1580,3.2305076
17,1580,3.5904787
231,1580,3.5904787
1219,1580,4.00637
609,1580,3.5904787
1329,1580,3.7646666
4589,1580,3.9310534
72,1580,3.5904787
398,1580,3.5904787
505,1580,3.5904787
538,1580,3.5904787
1211,1580,2.899038
175,1580,3.5904787
1865,1580,3.4176404
583,1580,3.5904787
610,1580,3.5904787
1142,1580,3.327132
456,1580,3.5904787
441,1580,3.5904787
884,1580,4.202022
1560,1580,3.5925622
5630,1580,3.5439656
229,1580,3.5904787
326,1580,3.5904787
3085,1580,3.7330244
301,1580,3.5904787
494,1580,3.5904787
1737,1580,3.8457544
59,1580,3.5904787
445,1580,3.5904787
1779,1580,2.7809405
3505,1580,2.9216037
8,1580,3.5904787
100,1580,3.5904787
450,1580,3.5904787
495,1580,3.5904787
5276,1580,3.6556537
23,1580,3.5904787
2784,1580,3.4384847
49,1580,3.5904787
380,1580,3.5904787
791,1580,3.529924
7,1580,3.5904787
162,1580,3.5904787
514,1580,3.5904787
549,1580,3.5904787
130,1580,3.5904787
624,1580,3.5904787
453,1580,3.5904787
1601,1580,3.9099965
314,1580,3.5904787
691,1580,3.630362
1998,1580,3.2245214
565,1580,3.5904787
273,1580,3.5904787
343,1580,3.5904787
439,1580,3.5904787
585,1580,3.5904787
194,1580,3.5904787
277,1580,3.5904787
331,1580,3.5904787
438,1580,3.5904787
532,1580,3.5904787
3038,1580,3.2948103
129,1580,3.5904787
166,1580,3.5904787
1463,1580,4.5926003
543,1580,3.5904787
1001,1580,3.1785452
2258,1580,3.5977533
5053,1580,3.6906517
524,1580,3.5904787
533,1580,3.5904787
3840,1580,3.8061078
264,1580,3.5904787
1347,1580,3.3390746
1724,1580,3.623507
403,1580,3.5904787
509,1580,3.5904787
10,1580,3.5904787
2641,1580,3.6756434
3807,1580,3.675738
267,1580,3.5904787
45,1580,3.5904787
569,1580,3.5904787
1611,1580,3.7442284
216,1580,3.5904787
1447,1580,3.7937114
82,1580,3.5904787
181,1580,3.5904787
249,1580,3.5904787
510,1580,3.5904787
288,1580,3.5904787
576,1580,3.5904787
240,1580,3.5904787
25,1580,3.5904787
73,1580,3.5904787
245,1580,3.5904787
427,1580,3.5904787
113,1580,3.5904787
237,1580,3.5904787
24,1580,3.5904787
2715,1580,3.4883258
3693,1580,3.435012
121,1580,3.5904787
396,1580,3.5904787
480,1580,3.5904787
143,1580,3.5904787
95,1580,3.5904787
477,1580,3.5904787
482,1580,3.5904787
29,1580,3.5904787
528,1580,3.5904787
214,1580,3.5904787
550,1580,3.5904787
1079,1580,3.0146754
5723,1580,3.3856726
335,1580,3.5904787
